split,png_file,predicted_label,confidence,matched_geotiff
train,building_000001.png,rcc,0.99,building_000001.tif
train,building_000002.png,rcc,0.9933,building_000002.tif
train,building_000003.png,rcc,0.9667,building_000003.tif
train,building_000004.png,rcc,0.9783,building_000004.tif
train,building_000005.png,rcc,0.9833,building_000005.tif
train,building_000007.png,rcc,0.9417,building_000007.tif
train,building_000008.png,tin,1.0,building_000008.tif
train,building_000009.png,tin,0.91,building_000009.tif
train,building_000010.png,tin,0.9417,building_000010.tif
train,building_000011.png,rcc,0.8133,building_000011.tif
train,building_000012.png,rcc,0.925,building_000012.tif
train,building_000013.png,rcc,0.9,building_000013.tif
train,building_000015.png,rcc,0.6333,building_000015.tif
train,building_000016.png,rcc,0.905,building_000016.tif
train,building_000017.png,unknown,0.505,building_000017.tif
train,building_000018.png,unknown,0.4433,building_000018.tif
train,building_000019.png,tin,0.7617,building_000019.tif
train,building_000020.png,rcc,0.9933,building_000020.tif
train,building_000021.png,rcc,0.9233,building_000021.tif
train,building_000022.png,rcc,0.995,building_000022.tif
train,building_000023.png,rcc,0.89,building_000023.tif
train,building_000024.png,unknown,0.3567,building_000024.tif
train,building_000025.png,rcc,0.9117,building_000025.tif
train,building_000026.png,rcc,0.9067,building_000026.tif
train,building_000027.png,unknown,0.505,building_000027.tif
train,building_000028.png,unknown,0.36,building_000028.tif
train,building_000029.png,rcc,0.625,building_000029.tif
train,building_000030.png,rcc,0.7583,building_000030.tif
train,building_000031.png,rcc,0.6517,building_000031.tif
train,building_000032.png,unknown,0.415,building_000032.tif
train,building_000033.png,rcc,0.94,building_000033.tif
train,building_000034.png,rcc,0.9617,building_000034.tif
train,building_000035.png,rcc,0.975,building_000035.tif
train,building_000036.png,tin,0.7667,building_000036.tif
train,building_000037.png,rcc,0.7767,building_000037.tif
train,building_000039.png,unknown,0.3767,building_000039.tif
train,building_000040.png,rcc,0.7567,building_000040.tif
train,building_000041.png,rcc,0.8917,building_000041.tif
train,building_000044.png,rcc,0.9833,building_000044.tif
train,building_000045.png,rcc,0.9883,building_000045.tif
train,building_000046.png,rcc,0.9317,building_000046.tif
train,building_000047.png,rcc,0.96,building_000047.tif
train,building_000048.png,rcc,0.9583,building_000048.tif
train,building_000049.png,rcc,0.9983,building_000049.tif
train,building_000051.png,tin,0.9733,building_000051.tif
train,building_000052.png,rcc,0.7517,building_000052.tif
train,building_000054.png,rcc,0.9083,building_000054.tif
train,building_000056.png,rcc,0.6117,building_000056.tif
train,building_000057.png,rcc,0.8333,building_000057.tif
train,building_000058.png,rcc,0.575,building_000058.tif
train,building_000061.png,unknown,0.4967,building_000061.tif
